$GNSS,2025-06-26T02:27:14.650Z,40.6583613,-115.3997614,3044.663,0.080,0.004,-0.030,0.534,0.538,0.269,16
$GNSS,2025-06-26T02:27:14.700Z,40.6583613,-115.3997614,3044.664,0.024,-0.048,-0.037,0.534,0.538,0.163,16
$GNSS,2025-06-26T02:27:14.750Z,40.6583613,-115.3997614,3044.672,-0.046,0.009,-0.039,0.534,0.538,0.254,16
$GNSS,2025-06-26T02:27:14.800Z,40.6583613,-115.3997614,3044.668,-0.045,0.020,-0.020,0.534,0.538,0.249,16
$GNSS,2025-06-26T02:27:14.850Z,40.6583612,-115.3997614,3044.659,0.029,0.024,-0.020,0.535,0.538,0.233,16
$GNSS,2025-06-26T02:27:14.900Z,40.6583612,-115.3997613,3044.653,0.001,0.028,-0.012,0.535,0.538,0.133,16
$GNSS,2025-06-26T02:27:14.950Z,40.6583612,-115.3997614,3044.661,0.047,-0.068,-0.066,0.535,0.538,0.176,16
$GNSS,2025-06-26T02:27:15.000Z,40.6583612,-115.3997614,3044.665,0.071,0.064,-0.117,0.535,0.538,0.192,16
$GNSS,2025-06-26T02:27:15.050Z,40.6583612,-115.3997613,3044.659,0.040,0.014,-0.064,0.535,0.538,0.196,16
$GNSS,2025-06-26T02:27:15.100Z,40.6583612,-115.3997614,3044.659,0.051,-0.028,-0.091,0.535,0.538,0.193,16
$GNSS,2025-06-26T02:27:15.150Z,40.6583612,-115.3997614,3044.658,0.012,-0.005,-0.013,0.535,0.538,0.200,16
$GNSS,2025-06-26T02:27:15.200Z,40.6583612,-115.3997614,3044.658,-0.008,0.007,0.005,0.535,0.538,0.191,16
$GNSS,2025-06-26T02:27:15.250Z,40.6583612,-115.3997613,3044.652,-0.008,0.004,0.017,0.535,0.538,0.191,16
$GNSS,2025-06-26T02:27:15.300Z,40.6583612,-115.3997614,3044.651,0.025,-0.076,0.006,0.535,0.538,0.135,16
$GNSS,2025-06-26T02:27:15.350Z,40.6583612,-115.3997614,3044.654,0.009,-0.016,-0.011,0.535,0.538,0.164,16
$GNSS,2025-06-26T02:27:15.400Z,40.6583611,-115.3997614,3044.652,-0.005,0.020,-0.045,0.535,0.537,0.173,16
$GNSS,2025-06-26T02:27:15.450Z,40.6583611,-115.3997614,3044.645,0.037,-0.020,0.004,0.535,0.537,0.223,16
$GNSS,2025-06-26T02:27:15.500Z,40.6583612,-115.3997614,3044.648,0.046,-0.003,-0.051,0.535,0.537,0.204,16
$GNSS,2025-06-26T02:27:15.550Z,40.6583612,-115.3997614,3044.653,0.070,-0.053,-0.104,0.536,0.537,0.190,16
$GNSS,2025-06-26T02:27:15.600Z,40.6583612,-115.3997614,3044.648,0.064,-0.058,-0.129,0.536,0.537,0.187,16
$GNSS,2025-06-26T02:27:15.650Z,40.6583611,-115.3997615,3044.645,-0.028,-0.067,-0.039,0.536,0.537,0.194,16
$GNSS,2025-06-26T02:27:15.700Z,40.6583611,-115.3997615,3044.637,-0.073,0.014,0.090,0.536,0.537,0.209,16
$GNSS,2025-06-26T02:27:15.750Z,40.6583611,-115.3997615,3044.644,0.049,-0.023,-0.051,0.536,0.537,0.199,16
$GNSS,2025-06-26T02:27:15.800Z,40.6583611,-115.3997615,3044.650,-0.007,-0.072,-0.109,0.536,0.537,0.191,16
$GNSS,2025-06-26T02:27:15.850Z,40.6583611,-115.3997615,3044.643,-0.027,0.010,-0.027,0.536,0.537,0.229,16
$GNSS,2025-06-26T02:27:15.900Z,40.6583611,-115.3997615,3044.645,-0.019,0.006,-0.017,0.536,0.537,0.234,16
$GNSS,2025-06-26T02:27:15.950Z,40.6583611,-115.3997615,3044.645,0.063,-0.035,0.046,0.536,0.537,0.222,16
$GNSS,2025-06-26T02:27:16.000Z,40.6583611,-115.3997615,3044.642,-0.009,-0.036,-0.044,0.536,0.537,0.194,16
$GNSS,2025-06-26T02:27:16.050Z,40.6583611,-115.3997616,3044.641,-0.048,-0.054,-0.038,0.536,0.537,0.229,16
$GNSS,2025-06-26T02:27:16.150Z,40.6583611,-115.3997616,3044.647,-0.011,-0.070,-0.023,0.537,0.538,0.175,16
$GNSS,2025-06-26T02:27:16.200Z,40.6583611,-115.3997617,3044.638,-0.022,-0.038,0.049,0.537,0.538,0.166,16
$GNSS,2025-06-26T02:27:16.250Z,40.6583611,-115.3997617,3044.638,0.043,-0.042,0.031,0.537,0.538,0.193,16
$GNSS,2025-06-26T02:27:16.300Z,40.6583611,-115.3997617,3044.639,-0.047,-0.057,-0.067,0.538,0.538,0.225,16
$GNSS,2025-06-26T02:27:16.350Z,40.6583611,-115.3997617,3044.632,0.033,-0.056,-0.010,0.538,0.537,0.157,16
$GNSS,2025-06-26T02:27:16.400Z,40.6583612,-115.3997617,3044.635,0.159,0.003,0.061,0.538,0.537,0.255,16
$GNSS,2025-06-26T02:27:16.450Z,40.6583611,-115.3997618,3044.648,-0.110,-0.041,-0.068,0.537,0.537,0.233,16
$GNSS,2025-06-26T02:27:16.500Z,40.6583611,-115.3997618,3044.644,-0.024,-0.021,-0.047,0.537,0.537,0.202,16
$GNSS,2025-06-26T02:27:16.550Z,40.6583612,-115.3997618,3044.648,0.096,-0.116,-0.069,0.537,0.537,0.184,16
$GNSS,2025-06-26T02:27:16.600Z,40.6583612,-115.3997618,3044.653,0.001,0.013,-0.052,0.537,0.537,0.188,16
$GNSS,2025-06-26T02:27:16.650Z,40.6583612,-115.3997617,3044.645,-0.025,0.090,0.002,0.537,0.537,0.157,16
$GNSS,2025-06-26T02:27:16.700Z,40.6583611,-115.3997617,3044.643,-0.050,0.062,0.008,0.536,0.537,0.188,16
$GNSS,2025-06-26T02:27:16.750Z,40.6583612,-115.3997617,3044.648,0.011,0.021,-0.067,0.536,0.537,0.181,16
$GNSS,2025-06-26T02:27:16.800Z,40.6583611,-115.3997617,3044.654,-0.043,-0.002,-0.091,0.536,0.537,0.212,16
$GNSS,2025-06-26T02:27:16.850Z,40.6583611,-115.3997616,3044.658,-0.064,0.096,-0.045,0.536,0.537,0.190,16
$GNSS,2025-06-26T02:27:16.900Z,40.6583612,-115.3997616,3044.661,0.015,0.088,0.042,0.536,0.537,0.157,16
$GNSS,2025-06-26T02:27:16.950Z,40.6583612,-115.3997615,3044.649,-0.003,0.049,0.039,0.535,0.537,0.167,16
$GNSS,2025-06-26T02:27:17.000Z,40.6583611,-115.3997615,3044.655,-0.081,0.036,-0.067,0.535,0.536,0.221,16
$GNSS,2025-06-26T02:27:17.050Z,40.6583612,-115.3997614,3044.663,0.021,0.128,-0.064,0.535,0.536,0.148,16
$GNSS,2025-06-26T02:27:17.100Z,40.6583611,-115.3997613,3044.663,-0.073,0.092,-0.019,0.535,0.536,0.193,16
$GNSS,2025-06-26T02:27:17.150Z,40.6583611,-115.3997613,3044.659,-0.044,0.063,0.020,0.535,0.536,0.182,16
$GNSS,2025-06-26T02:27:17.200Z,40.6583612,-115.3997612,3044.654,0.061,0.046,0.043,0.535,0.536,0.199,16
$GNSS,2025-06-26T02:27:17.250Z,40.6583612,-115.3997612,3044.659,-0.083,0.112,0.034,0.534,0.536,0.184,16
$GNSS,2025-06-26T02:27:17.300Z,40.6583611,-115.3997612,3044.665,-0.136,0.020,0.044,0.534,0.536,0.225,16
$GNSS,2025-06-26T02:27:17.350Z,40.6583612,-115.3997612,3044.657,0.052,0.064,0.094,0.534,0.536,0.216,16
$GNSS,2025-06-26T02:27:17.400Z,40.6583611,-115.3997612,3044.656,-0.112,-0.035,0.014,0.534,0.536,0.241,16
$GNSS,2025-06-26T02:27:17.450Z,40.6583611,-115.3997611,3044.650,-0.042,0.022,0.019,0.534,0.536,0.205,16
$GNSS,2025-06-26T02:27:17.500Z,40.6583611,-115.3997612,3044.659,0.005,-0.018,0.000,0.534,0.536,0.138,16
$GNSS,2025-06-26T02:27:17.550Z,40.6583611,-115.3997612,3044.660,-0.057,0.013,0.017,0.534,0.536,0.225,16
$GNSS,2025-06-26T02:27:17.600Z,40.6583612,-115.3997612,3044.654,0.066,0.013,0.050,0.534,0.536,0.250,16
$GNSS,2025-06-26T02:27:17.650Z,40.6583612,-115.3997612,3044.654,0.004,-0.027,0.021,0.534,0.535,0.144,16
$GNSS,2025-06-26T02:27:17.700Z,40.6583612,-115.3997612,3044.656,0.032,0.010,-0.008,0.534,0.535,0.236,16
$GNSS,2025-06-26T02:27:17.750Z,40.6583611,-115.3997612,3044.653,-0.142,-0.015,0.000,0.534,0.535,0.253,16
$GNSS,2025-06-26T02:27:17.800Z,40.6583612,-115.3997612,3044.649,0.028,-0.002,0.025,0.534,0.535,0.241,16
$GNSS,2025-06-26T02:27:17.850Z,40.6583612,-115.3997612,3044.649,-0.016,-0.036,0.004,0.534,0.535,0.171,16
$GNSS,2025-06-26T02:27:17.900Z,40.6583612,-115.3997611,3044.651,0.082,0.060,-0.023,0.534,0.535,0.223,16
$GNSS,2025-06-26T02:27:17.950Z,40.6583613,-115.3997611,3044.649,0.096,0.037,0.034,0.534,0.535,0.257,16
$GNSS,2025-06-26T02:27:18.000Z,40.6583612,-115.3997611,3044.649,-0.093,0.032,0.042,0.535,0.535,0.217,16
$GNSS,2025-06-26T02:27:18.050Z,40.6583612,-115.3997611,3044.650,-0.047,0.039,0.069,0.535,0.535,0.180,16
$GNSS,2025-06-26T02:27:18.100Z,40.6583612,-115.3997611,3044.642,-0.053,0.017,0.079,0.535,0.535,0.187,16
$GNSS,2025-06-26T02:27:18.150Z,40.6583612,-115.3997611,3044.647,-0.056,-0.040,-0.044,0.535,0.535,0.242,16
$GNSS,2025-06-26T02:27:18.200Z,40.6583612,-115.3997610,3044.644,0.024,0.040,-0.017,0.535,0.535,0.176,16
$GNSS,2025-06-26T02:27:18.250Z,40.6583613,-115.3997610,3044.643,0.018,0.031,0.012,0.535,0.534,0.204,16
$GNSS,2025-06-26T02:27:18.300Z,40.6583613,-115.3997610,3044.647,-0.004,0.033,0.032,0.535,0.534,0.171,16
$GNSS,2025-06-26T02:27:18.350Z,40.6583612,-115.3997610,3044.649,-0.088,-0.028,-0.028,0.535,0.534,0.257,16
$GNSS,2025-06-26T02:27:18.400Z,40.6583613,-115.3997610,3044.641,0.000,-0.048,0.013,0.535,0.534,0.131,16
$GNSS,2025-06-26T02:27:18.450Z,40.6583613,-115.3997610,3044.637,0.057,0.083,0.046,0.535,0.534,0.213,16
$GNSS,2025-06-26T02:27:18.500Z,40.6583613,-115.3997610,3044.642,0.008,0.054,0.028,0.535,0.534,0.171,16
$GNSS,2025-06-26T02:27:18.550Z,40.6583613,-115.3997609,3044.640,-0.013,0.098,0.106,0.535,0.534,0.174,16
$GNSS,2025-06-26T02:27:18.600Z,40.6583613,-115.3997609,3044.634,-0.030,0.039,0.120,0.535,0.534,0.181,16
$GNSS,2025-06-26T02:27:18.650Z,40.6583613,-115.3997609,3044.632,-0.020,-0.020,0.079,0.535,0.534,0.172,16
$GNSS,2025-06-26T02:27:18.700Z,40.6583614,-115.3997609,3044.641,0.117,0.033,-0.025,0.535,0.534,0.245,16
$GNSS,2025-06-26T02:27:18.750Z,40.6583614,-115.3997609,3044.637,0.051,-0.032,-0.034,0.535,0.534,0.197,16
$GNSS,2025-06-26T02:27:18.800Z,40.6583614,-115.3997609,3044.634,-0.074,0.024,0.025,0.535,0.534,0.225,16
$GNSS,2025-06-26T02:27:18.850Z,40.6583614,-115.3997609,3044.632,-0.052,0.022,0.074,0.535,0.534,0.188,16
$GNSS,2025-06-26T02:27:18.900Z,40.6583614,-115.3997609,3044.639,0.002,0.042,-0.009,0.535,0.534,0.133,16
$GNSS,2025-06-26T02:27:18.950Z,40.6583615,-115.3997608,3044.634,0.050,0.046,0.050,0.535,0.534,0.234,16
$GNSS,2025-06-26T02:27:19.000Z,40.6583614,-115.3997608,3044.625,0.016,-0.043,0.046,0.535,0.533,0.158,16
$GNSS,2025-06-26T02:27:19.050Z,40.6583615,-115.3997609,3044.628,0.113,-0.011,0.025,0.535,0.533,0.256,16
$GNSS,2025-06-26T02:27:19.100Z,40.6583615,-115.3997609,3044.634,-0.136,0.011,0.041,0.535,0.533,0.239,16
$GNSS,2025-06-26T02:27:19.150Z,40.6583615,-115.3997608,3044.630,0.074,0.074,0.066,0.535,0.533,0.232,16
$GNSS,2025-06-26T02:27:19.200Z,40.6583615,-115.3997608,3044.627,-0.046,0.042,0.090,0.535,0.533,0.182,16
$GNSS,2025-06-26T02:27:19.250Z,40.6583616,-115.3997608,3044.630,0.088,0.020,0.087,0.535,0.533,0.246,16
$GNSS,2025-06-26T02:27:19.300Z,40.6583615,-115.3997608,3044.629,-0.127,-0.001,0.042,0.535,0.533,0.240,16
$GNSS,2025-06-26T02:27:19.350Z,40.6583615,-115.3997609,3044.627,-0.024,-0.042,0.020,0.535,0.533,0.171,16
$GNSS,2025-06-26T02:27:19.400Z,40.6583616,-115.3997609,3044.633,0.075,0.010,0.019,0.535,0.533,0.281,16
$GNSS,2025-06-26T02:27:19.450Z,40.6583617,-115.3997609,3044.633,0.039,0.004,0.026,0.535,0.533,0.269,16
$GNSS,2025-06-26T02:27:19.500Z,40.6583616,-115.3997609,3044.627,-0.024,-0.007,0.013,0.536,0.533,0.245,16
$GNSS,2025-06-26T02:27:19.550Z,40.6583617,-115.3997608,3044.624,-0.008,0.003,0.010,0.536,0.533,0.208,16
$GNSS,2025-06-26T02:27:19.600Z,40.6583617,-115.3997608,3044.624,0.065,0.028,0.067,0.536,0.533,0.257,16
$GNSS,2025-06-26T02:27:19.650Z,40.6583617,-115.3997609,3044.630,-0.005,-0.027,0.030,0.536,0.532,0.151,16
$GNSS,2025-06-26T02:27:19.700Z,40.6583618,-115.3997609,3044.627,0.020,-0.003,0.028,0.536,0.532,0.228,16
$GNSS,2025-06-26T02:27:19.750Z,40.6583618,-115.3997609,3044.627,0.044,-0.038,-0.058,0.536,0.532,0.183,16
$GNSS,2025-06-26T02:27:19.800Z,40.6583618,-115.3997609,3044.635,0.051,-0.004,-0.080,0.536,0.532,0.196,16
$GNSS,2025-06-26T02:27:19.850Z,40.6583618,-115.3997609,3044.627,0.034,-0.021,-0.006,0.536,0.532,0.211,16
$GNSS,2025-06-26T02:27:19.900Z,40.6583618,-115.3997609,3044.623,0.022,-0.018,-0.037,0.536,0.532,0.186,16
$GNSS,2025-06-26T02:27:19.950Z,40.6583619,-115.3997609,3044.624,0.009,-0.002,-0.038,0.536,0.532,0.182,16
$GNSS,2025-06-26T02:27:20.000Z,40.6583619,-115.3997609,3044.621,-0.007,-0.013,0.011,0.536,0.532,0.163,16
$GNSS,2025-06-26T02:27:20.050Z,40.6583618,-115.3997609,3044.623,-0.096,0.006,-0.026,0.536,0.532,0.236,16
$GNSS,2025-06-26T02:27:20.100Z,40.6583619,-115.3997608,3044.620,0.091,0.038,0.036,0.536,0.532,0.257,16
$GNSS,2025-06-26T02:27:20.150Z,40.6583619,-115.3997608,3044.619,-0.003,-0.015,0.064,0.536,0.532,0.177,16
$GNSS,2025-06-26T02:27:20.200Z,40.6583619,-115.3997608,3044.620,-0.011,0.024,0.040,0.536,0.532,0.178,16
$GNSS,2025-06-26T02:27:20.250Z,40.6583619,-115.3997608,3044.616,-0.061,0.021,0.012,0.536,0.532,0.207,16
$GNSS,2025-06-26T02:27:20.300Z,40.6583619,-115.3997608,3044.615,0.039,-0.026,0.003,0.535,0.532,0.193,16
$GNSS,2025-06-26T02:27:20.350Z,40.6583619,-115.3997608,3044.615,-0.037,-0.016,-0.023,0.535,0.532,0.222,16
$GNSS,2025-06-26T02:27:20.400Z,40.6583619,-115.3997608,3044.614,0.019,-0.028,0.022,0.535,0.532,0.172,16
$GNSS,2025-06-26T02:27:20.450Z,40.6583619,-115.3997608,3044.615,0.040,0.031,-0.011,0.535,0.532,0.202,16
$GNSS,2025-06-26T02:27:20.500Z,40.6583619,-115.3997608,3044.615,-0.012,-0.038,-0.031,0.535,0.532,0.185,16
$GNSS,2025-06-26T02:27:20.550Z,40.6583619,-115.3997608,3044.610,-0.076,-0.010,0.006,0.535,0.532,0.235,16
$GNSS,2025-06-26T02:27:20.600Z,40.6583620,-115.3997608,3044.611,0.055,0.042,0.016,0.535,0.532,0.221,16
$GNSS,2025-06-26T02:27:20.650Z,40.6583620,-115.3997608,3044.615,0.058,-0.027,-0.016,0.534,0.531,0.197,16
$GNSS,2025-06-26T02:27:20.700Z,40.6583620,-115.3997608,3044.609,-0.003,0.000,-0.048,0.534,0.531,0.198,16
$GNSS,2025-06-26T02:27:20.750Z,40.6583620,-115.3997608,3044.614,0.010,-0.049,-0.087,0.534,0.531,0.183,16
$GNSS,2025-06-26T02:27:20.800Z,40.6583620,-115.3997608,3044.613,-0.007,-0.047,-0.055,0.534,0.531,0.178,16
$GNSS,2025-06-26T02:27:20.850Z,40.6583620,-115.3997608,3044.611,0.049,0.015,-0.026,0.534,0.531,0.210,16
$GNSS,2025-06-26T02:27:20.900Z,40.6583620,-115.3997608,3044.608,0.002,-0.018,0.033,0.534,0.531,0.167,16
$GNSS,2025-06-26T02:27:20.950Z,40.6583621,-115.3997608,3044.604,0.049,0.074,0.052,0.534,0.531,0.191,16
$GNSS,2025-06-26T02:27:21.000Z,40.6583621,-115.3997608,3044.607,-0.035,-0.001,0.031,0.533,0.531,0.198,16
$GNSS,2025-06-26T02:27:21.050Z,40.6583621,-115.3997608,3044.606,-0.008,-0.036,-0.010,0.533,0.531,0.154,16
$GNSS,2025-06-26T02:27:21.100Z,40.6583620,-115.3997608,3044.606,-0.024,-0.053,-0.045,0.533,0.531,0.184,16
$GNSS,2025-06-26T02:27:21.150Z,40.6583621,-115.3997608,3044.608,0.059,0.004,-0.057,0.533,0.531,0.198,16
$GNSS,2025-06-26T02:27:21.200Z,40.6583621,-115.3997608,3044.610,0.015,0.052,-0.048,0.533,0.531,0.149,16
$GNSS,2025-06-26T02:27:21.250Z,40.6583621,-115.3997607,3044.602,-0.056,0.047,0.006,0.533,0.531,0.182,16
$GNSS,2025-06-26T02:27:21.300Z,40.6583621,-115.3997608,3044.608,-0.013,-0.063,-0.010,0.532,0.531,0.157,16
$GNSS,2025-06-26T02:27:21.350Z,40.6583621,-115.3997608,3044.607,-0.030,-0.060,0.022,0.532,0.531,0.169,16
$GNSS,2025-06-26T02:27:21.400Z,40.6583621,-115.3997608,3044.606,0.012,-0.017,0.008,0.532,0.531,0.159,16
$GNSS,2025-06-26T02:27:21.450Z,40.6583621,-115.3997608,3044.609,0.026,0.064,0.013,0.532,0.531,0.163,16
$GNSS,2025-06-26T02:27:21.500Z,40.6583621,-115.3997607,3044.605,-0.045,0.065,0.050,0.532,0.531,0.167,16
$GNSS,2025-06-26T02:27:21.550Z,40.6583621,-115.3997607,3044.599,0.010,-0.032,0.036,0.532,0.531,0.155,16
$GNSS,2025-06-26T02:27:21.600Z,40.6583621,-115.3997608,3044.602,-0.043,-0.088,0.014,0.532,0.531,0.173,16
$GNSS,2025-06-26T02:27:21.650Z,40.6583621,-115.3997607,3044.606,-0.012,0.030,-0.045,0.532,0.531,0.164,16
$GNSS,2025-06-26T02:27:21.700Z,40.6583622,-115.3997607,3044.608,0.028,0.048,-0.008,0.532,0.531,0.181,16
$GNSS,2025-06-26T02:27:21.750Z,40.6583622,-115.3997607,3044.608,0.046,0.039,0.012,0.532,0.531,0.222,16
$GNSS,2025-06-26T02:27:21.800Z,40.6583622,-115.3997607,3044.604,-0.063,0.028,0.021,0.532,0.530,0.205,16
$GNSS,2025-06-26T02:27:21.850Z,40.6583622,-115.3997607,3044.602,0.034,0.011,0.031,0.531,0.530,0.219,16
$GNSS,2025-06-26T02:27:21.900Z,40.6583622,-115.3997607,3044.609,-0.017,-0.039,-0.007,0.531,0.530,0.166,16
$GNSS,2025-06-26T02:27:21.950Z,40.6583622,-115.3997607,3044.608,-0.053,-0.003,0.035,0.531,0.530,0.203,16
$GNSS,2025-06-26T02:27:22.000Z,40.6583622,-115.3997607,3044.601,-0.008,0.012,0.056,0.531,0.530,0.181,16
$GNSS,2025-06-26T02:27:22.050Z,40.6583622,-115.3997607,3044.595,0.059,0.021,0.065,0.531,0.530,0.230,16
$GNSS,2025-06-26T02:27:22.100Z,40.6583622,-115.3997606,3044.600,0.016,0.081,-0.007,0.531,0.530,0.137,16
$GNSS,2025-06-26T02:27:22.150Z,40.6583622,-115.3997606,3044.599,-0.083,-0.038,0.009,0.531,0.530,0.227,16
$GNSS,2025-06-26T02:27:22.200Z,40.6583622,-115.3997607,3044.606,0.042,0.001,-0.038,0.531,0.530,0.199,16
$GNSS,2025-06-26T02:27:22.250Z,40.6583622,-115.3997606,3044.599,-0.005,0.020,0.001,0.531,0.530,0.132,16
$GNSS,2025-06-26T02:27:22.300Z,40.6583622,-115.3997606,3044.597,-0.023,0.021,0.007,0.531,0.530,0.182,16
$GNSS,2025-06-26T02:27:22.350Z,40.6583622,-115.3997606,3044.599,0.004,-0.002,0.010,0.530,0.530,0.227,16
$GNSS,2025-06-26T02:27:22.400Z,40.6583623,-115.3997606,3044.594,0.008,0.032,0.048,0.530,0.530,0.190,16
$GNSS,2025-06-26T02:27:22.450Z,40.6583623,-115.3997606,3044.594,0.019,0.030,-0.042,0.530,0.530,0.162,16
$GNSS,2025-06-26T02:27:22.500Z,40.6583622,-115.3997605,3044.597,-0.057,0.011,-0.052,0.530,0.529,0.229,16
$GNSS,2025-06-26T02:27:22.550Z,40.6583623,-115.3997606,3044.597,0.058,-0.024,0.020,0.530,0.529,0.224,16
$GNSS,2025-06-26T02:27:22.600Z,40.6583623,-115.3997605,3044.596,-0.008,0.052,-0.004,0.530,0.529,0.127,16
$GNSS,2025-06-26T02:27:22.650Z,40.6583623,-115.3997605,3044.594,0.026,0.007,0.052,0.530,0.529,0.217,16
$GNSS,2025-06-26T02:27:22.700Z,40.6583623,-115.3997605,3044.591,0.024,0.033,0.008,0.530,0.529,0.193,16
$GNSS,2025-06-26T02:27:22.750Z,40.6583623,-115.3997605,3044.590,-0.002,-0.035,-0.056,0.530,0.529,0.180,16
$GNSS,2025-06-26T02:27:22.800Z,40.6583623,-115.3997605,3044.592,0.009,-0.018,-0.075,0.530,0.529,0.182,16
$GNSS,2025-06-26T02:27:22.850Z,40.6583623,-115.3997605,3044.588,-0.019,0.001,0.006,0.529,0.529,0.212,16
$GNSS,2025-06-26T02:27:22.900Z,40.6583624,-115.3997605,3044.590,0.026,0.017,0.009,0.529,0.529,0.210,16
$GNSS,2025-06-26T02:27:22.950Z,40.6583624,-115.3997604,3044.587,0.073,0.071,-0.004,0.529,0.529,0.189,16
$GNSS,2025-06-26T02:27:23.000Z,40.6583624,-115.3997604,3044.588,-0.084,-0.031,-0.053,0.529,0.529,0.219,16
$GNSS,2025-06-26T02:27:23.050Z,40.6583624,-115.3997604,3044.587,0.048,-0.010,-0.061,0.529,0.529,0.185,16
$GNSS,2025-06-26T02:27:23.100Z,40.6583624,-115.3997604,3044.585,-0.058,0.035,-0.019,0.528,0.529,0.197,16
$GNSS,2025-06-26T02:27:23.150Z,40.6583624,-115.3997604,3044.582,0.028,0.029,0.012,0.528,0.529,0.196,16
$GNSS,2025-06-26T02:27:23.200Z,40.6583624,-115.3997604,3044.586,0.071,-0.032,-0.050,0.528,0.529,0.189,16
$GNSS,2025-06-26T02:27:23.250Z,40.6583625,-115.3997604,3044.581,0.062,-0.055,0.006,0.528,0.529,0.179,16
$GNSS,2025-06-26T02:27:23.300Z,40.6583625,-115.3997604,3044.583,-0.022,0.024,-0.016,0.527,0.529,0.175,16
$GNSS,2025-06-26T02:27:23.350Z,40.6583625,-115.3997603,3044.588,0.033,0.063,-0.060,0.527,0.529,0.157,16
$GNSS,2025-06-26T02:27:23.400Z,40.6583625,-115.3997603,3044.585,-0.045,-0.016,-0.027,0.527,0.529,0.219,16
$GNSS,2025-06-26T02:27:23.450Z,40.6583625,-115.3997603,3044.578,-0.007,0.004,0.035,0.527,0.529,0.179,16
$GNSS,2025-06-26T02:27:23.500Z,40.6583626,-115.3997603,3044.584,0.077,-0.018,-0.007,0.527,0.529,0.210,16
$GNSS,2025-06-26T02:27:23.550Z,40.6583626,-115.3997603,3044.580,0.000,0.036,0.073,0.526,0.528,0.181,16
$GNSS,2025-06-26T02:27:23.600Z,40.6583626,-115.3997603,3044.575,-0.008,0.030,0.067,0.526,0.528,0.179,16
$GNSS,2025-06-26T02:27:23.650Z,40.6583626,-115.3997603,3044.579,-0.019,0.029,-0.006,0.526,0.528,0.157,16
$GNSS,2025-06-26T02:27:23.700Z,40.6583625,-115.3997603,3044.578,-0.087,-0.029,-0.029,0.526,0.528,0.221,16
$GNSS,2025-06-26T02:27:23.750Z,40.6583626,-115.3997603,3044.576,0.017,-0.031,0.029,0.526,0.528,0.163,16
$GNSS,2025-06-26T02:27:23.800Z,40.6583626,-115.3997603,3044.575,0.041,0.049,0.031,0.526,0.528,0.195,16
$GNSS,2025-06-26T02:27:23.850Z,40.6583626,-115.3997602,3044.576,0.086,0.071,-0.030,0.525,0.528,0.190,16
$GNSS,2025-06-26T02:27:23.900Z,40.6583626,-115.3997602,3044.570,-0.040,-0.012,-0.025,0.525,0.528,0.221,16
$GNSS,2025-06-26T02:27:23.950Z,40.6583626,-115.3997602,3044.571,0.011,-0.020,-0.022,0.525,0.528,0.169,16
$GNSS,2025-06-26T02:27:24.000Z,40.6583626,-115.3997602,3044.572,0.009,-0.028,-0.022,0.525,0.528,0.161,16
$GNSS,2025-06-26T02:27:24.050Z,40.6583627,-115.3997602,3044.572,0.002,0.014,-0.007,0.525,0.528,0.140,16
$GNSS,2025-06-26T02:27:24.100Z,40.6583627,-115.3997602,3044.567,0.054,0.023,-0.018,0.525,0.528,0.205,16
$GNSS,2025-06-26T02:27:24.150Z,40.6583627,-115.3997602,3044.572,-0.031,0.018,-0.053,0.524,0.528,0.193,16
$GNSS,2025-06-26T02:27:24.200Z,40.6583627,-115.3997602,3044.570,0.007,-0.056,-0.044,0.524,0.528,0.162,16
$GNSS,2025-06-26T02:27:24.250Z,40.6583627,-115.3997602,3044.571,0.024,-0.081,-0.028,0.524,0.528,0.146,16
$GNSS,2025-06-26T02:27:24.300Z,40.6583627,-115.3997602,3044.569,0.048,0.089,0.042,0.524,0.528,0.180,16
$GNSS,2025-06-26T02:27:24.350Z,40.6583627,-115.3997602,3044.567,-0.039,0.026,0.069,0.524,0.528,0.180,16
$GNSS,2025-06-26T02:27:24.400Z,40.6583627,-115.3997602,3044.567,-0.021,-0.070,-0.036,0.523,0.528,0.168,16
$GNSS,2025-06-26T02:27:24.450Z,40.6583628,-115.3997602,3044.566,0.055,-0.034,-0.094,0.523,0.528,0.180,16
$GNSS,2025-06-26T02:27:24.500Z,40.6583628,-115.3997601,3044.561,0.072,-0.003,-0.080,0.523,0.528,0.188,16
$GNSS,2025-06-26T02:27:24.550Z,40.6583628,-115.3997601,3044.565,-0.063,0.009,-0.018,0.523,0.528,0.219,16
$GNSS,2025-06-26T02:27:24.600Z,40.6583628,-115.3997602,3044.566,-0.053,-0.010,0.056,0.523,0.528,0.188,16
$GNSS,2025-06-26T02:27:24.650Z,40.6583628,-115.3997602,3044.567,-0.015,-0.019,0.004,0.523,0.528,0.175,16
$GNSS,2025-06-26T02:27:24.700Z,40.6583628,-115.3997601,3044.561,0.012,0.029,-0.013,0.522,0.528,0.149,16
$GNSS,2025-06-26T02:27:24.750Z,40.6583628,-115.3997601,3044.556,0.064,-0.009,0.017,0.522,0.528,0.219,16
$GNSS,2025-06-26T02:27:24.800Z,40.6583629,-115.3997601,3044.563,0.075,-0.052,-0.071,0.522,0.528,0.183,16
$GNSS,2025-06-26T02:27:24.850Z,40.6583628,-115.3997601,3044.562,-0.067,0.014,-0.019,0.522,0.528,0.216,16
